343141.0,47972.0,295169.0,[[197, 159, 43, 1, 144, 39, 157, 54, 154, 191, 108, 136, 134, 192, 143, 137, 168, 85, 9, 189, 188, 59, 121, 122, 172, 18, 103, 65, 64, 148, 98, 68, 176, 126, 60, 198, 173, 153, 10, 179, 177, 150, 75, 151, 104, 89, 124, 80, 118, 32, 52, 93, 25, 107, 97, 49, 27, 34, 76, 145, 8, 88, 58, 180, 36, 11, 50, 186, 17, 57, 117, 37, 3, 35, 78, 46, 5, 183, 111, 116, 194, 47, 61, 40, 42, 181, 102, 100, 178, 199, 86, 95, 158, 174, 101, 20, 184, 155, 131, 69, 113, 67, 110, 13, 26, 135, 72, 55, 92, 21, 128, 160, 162, 141, 22, 31, 12, 175, 24, 63, 91, 33, 51, 196, 140, 114, 56, 112, 66, 109, 115, 16, 83, 87, 187, 156, 106, 152, 164, 161, 99, 133, 74, 84, 125, 6, 147, 14, 29, 139, 119, 0, 142, 190, 132, 90, 7, 53, 70, 4, 81, 138, 30, 185, 71, 48, 38, 23, 19, 120, 73, 129, 165, 79, 171, 77, 15, 149, 96, 28, 182, 195, 167, 193, 94, 44, 123, 163, 105, 146, 62, 41, 169, 2, 82, 166, 170, 127, 130, 45]]
330787.0,45898.0,284889.0,[[24, 52, 147, 113, 184, 64, 173, 83, 15, 160, 86, 61, 39, 122, 126, 97, 56, 78, 58, 135, 55, 152, 180, 157, 119, 123, 77, 151, 104, 29, 129, 115, 125, 171, 149, 0, 94, 144, 168, 84, 48, 124, 121, 190, 59, 20, 14, 31, 25, 108, 167, 71, 28, 72, 79, 74, 150, 65, 68, 192, 53, 57, 70, 185, 166, 178, 42, 30, 23, 107, 34, 76, 33, 3, 66, 137, 98, 146, 73, 112, 170, 117, 189, 103, 163, 62, 12, 195, 63, 159, 161, 143, 75, 199, 37, 38, 118, 87, 89, 8, 120, 5, 142, 7, 41, 187, 188, 54, 114, 105, 193, 140, 194, 11, 165, 179, 153, 36, 182, 10, 136, 128, 2, 43, 92, 164, 96, 13, 106, 141, 145, 102, 130, 4, 19, 18, 111, 67, 49, 148, 69, 116, 162, 156, 174, 181, 100, 44, 131, 60, 133, 17, 1, 172, 88, 90, 16, 197, 26, 109, 101, 32, 154, 198, 40, 81, 47, 134, 110, 127, 139, 80, 21, 35, 27, 95, 186, 169, 45, 93, 183, 51, 91, 176, 158, 50, 175, 82, 85, 6, 9, 196, 22, 132, 155, 99, 46, 191, 138, 177]]
361708.0,46298.0,315410.0,[[152, 102, 93, 72, 118, 97, 168, 51, 31, 19, 78, 48, 63, 22, 125, 180, 107, 3, 177, 8, 69, 106, 169, 9, 124, 183, 91, 174, 103, 151, 176, 1, 184, 130, 158, 159, 160, 181, 13, 135, 76, 190, 24, 198, 127, 70, 116, 129, 139, 49, 100, 144, 36, 74, 37, 30, 140, 117, 14, 52, 114, 146, 194, 32, 171, 172, 167, 38, 15, 10, 166, 18, 41, 126, 23, 54, 134, 142, 28, 68, 84, 77, 71, 128, 137, 21, 67, 120, 64, 96, 136, 46, 90, 42, 2, 75, 50, 89, 25, 156, 79, 179, 6, 122, 61, 150, 187, 157, 155, 182, 178, 83, 149, 62, 111, 55, 185, 195, 131, 161, 60, 110, 101, 115, 20, 12, 170, 119, 132, 65, 145, 113, 164, 53, 44, 35, 143, 99, 197, 148, 27, 47, 199, 92, 73, 34, 162, 163, 108, 121, 80, 57, 59, 17, 165, 29, 11, 189, 39, 43, 45, 82, 88, 5, 66, 86, 193, 186, 98, 153, 112, 109, 175, 58, 33, 105, 192, 40, 138, 123, 0, 16, 95, 154, 196, 7, 94, 87, 141, 133, 85, 56, 191, 173, 188, 26, 147, 4, 81, 104]]
348914.0,47999.0,300915.0,[[161, 72, 171, 114, 112, 138, 31, 26, 115, 159, 63, 160, 81, 167, 59, 197, 134, 10, 143, 142, 50, 193, 37, 16, 104, 198, 151, 47, 146, 174, 77, 97, 141, 126, 51, 164, 95, 120, 85, 173, 80, 11, 86, 33, 179, 183, 21, 1, 187, 30, 110, 46, 58, 20, 111, 14, 52, 74, 69, 131, 127, 103, 12, 64, 49, 178, 140, 9, 190, 3, 109, 4, 87, 113, 153, 106, 44, 194, 170, 118, 137, 67, 89, 99, 175, 163, 158, 191, 123, 0, 54, 24, 128, 62, 119, 199, 165, 172, 65, 5, 8, 150, 129, 88, 91, 116, 148, 98, 35, 83, 70, 147, 17, 152, 41, 68, 93, 56, 117, 184, 105, 195, 34, 121, 75, 189, 36, 130, 40, 78, 15, 66, 92, 188, 19, 55, 196, 157, 18, 156, 177, 38, 29, 43, 166, 76, 162, 13, 73, 107, 84, 125, 185, 94, 145, 96, 124, 100, 42, 32, 7, 22, 53, 27, 169, 139, 23, 192, 155, 176, 102, 61, 181, 57, 135, 136, 101, 149, 2, 25, 39, 154, 45, 133, 122, 186, 108, 90, 79, 48, 60, 132, 6, 144, 168, 71, 182, 28, 180, 82]]
350008.0,46640.0,303368.0,[[183, 64, 3, 97, 8, 36, 162, 185, 135, 75, 28, 128, 16, 59, 130, 0, 102, 155, 161, 158, 6, 134, 37, 86, 95, 193, 82, 117, 106, 68, 66, 78, 118, 89, 51, 125, 104, 71, 62, 131, 49, 17, 91, 39, 63, 58, 190, 180, 112, 19, 122, 199, 96, 124, 99, 184, 35, 26, 5, 138, 144, 174, 29, 73, 11, 179, 56, 12, 141, 43, 81, 60, 61, 76, 70, 38, 9, 101, 133, 189, 140, 94, 105, 110, 111, 169, 87, 30, 57, 77, 13, 172, 147, 18, 33, 132, 177, 93, 127, 137, 115, 166, 173, 98, 152, 139, 175, 46, 32, 45, 21, 153, 67, 150, 181, 53, 42, 148, 167, 74, 123, 48, 195, 182, 90, 79, 14, 146, 129, 168, 84, 194, 164, 178, 163, 4, 187, 54, 20, 103, 40, 23, 157, 69, 188, 119, 83, 149, 107, 186, 25, 85, 113, 44, 109, 1, 100, 136, 7, 10, 143, 171, 114, 170, 34, 196, 47, 22, 24, 108, 192, 154, 165, 27, 55, 121, 92, 41, 52, 120, 2, 145, 176, 80, 88, 31, 197, 159, 156, 151, 142, 15, 72, 116, 65, 160, 191, 50, 126, 198]]
319918.0,46802.0,273116.0,[[58, 17, 101, 3, 81, 90, 121, 160, 41, 133, 68, 149, 6, 64, 138, 102, 142, 65, 59, 93, 69, 139, 47, 173, 37, 72, 188, 116, 60, 36, 67, 96, 83, 196, 82, 145, 122, 50, 109, 118, 73, 174, 51, 9, 163, 55, 71, 94, 194, 33, 175, 148, 144, 87, 98, 161, 123, 43, 180, 66, 137, 197, 159, 140, 110, 46, 78, 108, 195, 104, 120, 4, 178, 76, 156, 106, 177, 162, 28, 25, 75, 129, 84, 182, 97, 49, 143, 24, 141, 198, 147, 103, 53, 190, 35, 168, 164, 105, 57, 21, 136, 19, 127, 89, 61, 45, 158, 171, 86, 191, 128, 34, 111, 192, 183, 157, 179, 185, 40, 77, 100, 107, 166, 181, 167, 99, 11, 22, 165, 63, 85, 146, 48, 70, 18, 115, 151, 2, 155, 126, 187, 170, 172, 32, 92, 130, 20, 154, 91, 39, 1, 79, 189, 42, 54, 38, 150, 169, 14, 186, 30, 176, 131, 134, 184, 31, 16, 12, 29, 62, 114, 125, 95, 80, 5, 113, 23, 135, 15, 152, 27, 13, 8, 112, 117, 10, 132, 26, 124, 52, 0, 44, 199, 119, 153, 88, 193, 7, 74, 56]]
326322.0,45895.0,280427.0,[[170, 157, 88, 32, 12, 132, 91, 26, 115, 22, 47, 94, 86, 135, 77, 95, 33, 108, 167, 120, 149, 112, 178, 96, 70, 119, 11, 43, 150, 8, 114, 66, 23, 179, 19, 45, 127, 72, 139, 117, 124, 13, 106, 191, 59, 53, 67, 186, 138, 199, 57, 63, 36, 163, 44, 180, 39, 169, 60, 172, 16, 197, 35, 29, 109, 177, 27, 34, 52, 83, 116, 2, 185, 41, 78, 158, 62, 56, 18, 141, 188, 176, 152, 76, 134, 73, 49, 123, 80, 196, 61, 92, 144, 111, 126, 58, 184, 174, 64, 98, 182, 97, 65, 69, 131, 87, 1, 50, 171, 21, 173, 107, 75, 104, 121, 103, 194, 153, 140, 74, 147, 129, 0, 9, 198, 31, 183, 10, 20, 189, 14, 100, 168, 113, 118, 37, 143, 93, 71, 125, 110, 151, 17, 90, 122, 25, 192, 55, 137, 81, 145, 193, 166, 175, 4, 154, 155, 82, 85, 54, 142, 146, 165, 164, 51, 15, 128, 6, 7, 38, 160, 162, 156, 130, 136, 84, 161, 105, 102, 101, 42, 46, 30, 148, 40, 89, 190, 68, 99, 187, 5, 24, 195, 159, 133, 79, 48, 181, 3, 28]]
355122.0,47545.0,307577.0,[[196, 64, 87, 13, 164, 190, 50, 138, 51, 74, 68, 128, 114, 72, 117, 49, 62, 65, 131, 108, 120, 26, 169, 121, 36, 97, 166, 160, 90, 184, 137, 0, 158, 135, 118, 170, 59, 89, 130, 151, 8, 141, 187, 14, 122, 136, 40, 109, 126, 139, 174, 155, 33, 181, 21, 191, 129, 152, 35, 24, 73, 52, 197, 60, 143, 178, 127, 100, 12, 71, 134, 125, 94, 199, 41, 63, 47, 171, 176, 25, 145, 163, 132, 149, 5, 183, 173, 48, 104, 180, 156, 193, 186, 69, 56, 159, 66, 92, 168, 154, 147, 188, 96, 55, 32, 4, 179, 177, 144, 105, 85, 115, 17, 27, 165, 37, 153, 124, 76, 112, 67, 15, 185, 30, 42, 20, 16, 84, 23, 2, 157, 34, 91, 83, 93, 146, 182, 95, 110, 142, 103, 167, 133, 172, 22, 175, 119, 61, 148, 195, 198, 88, 10, 9, 31, 7, 18, 11, 53, 3, 54, 38, 111, 189, 29, 162, 82, 102, 79, 57, 161, 99, 101, 192, 75, 77, 123, 45, 43, 39, 58, 19, 6, 194, 116, 81, 140, 70, 86, 106, 150, 44, 78, 28, 80, 46, 113, 1, 98, 107]]
337071.0,45925.0,291146.0,[[10, 193, 177, 176, 157, 135, 67, 138, 126, 16, 132, 108, 97, 198, 63, 199, 15, 49, 133, 23, 186, 53, 147, 164, 6, 115, 182, 75, 57, 58, 76, 162, 62, 129, 85, 119, 59, 69, 11, 40, 12, 64, 48, 46, 107, 112, 116, 195, 92, 106, 168, 101, 161, 114, 190, 165, 134, 192, 31, 32, 2, 79, 26, 127, 24, 121, 34, 167, 45, 174, 136, 20, 169, 110, 22, 185, 72, 14, 54, 87, 80, 171, 188, 71, 44, 25, 109, 95, 173, 65, 61, 184, 118, 153, 29, 3, 163, 99, 82, 170, 90, 13, 191, 84, 172, 141, 148, 27, 150, 189, 68, 38, 131, 145, 77, 51, 160, 113, 41, 175, 60, 37, 89, 183, 0, 155, 4, 194, 19, 96, 180, 21, 93, 179, 144, 197, 143, 30, 151, 43, 122, 154, 159, 81, 36, 166, 9, 50, 73, 47, 8, 42, 39, 146, 130, 5, 142, 7, 196, 88, 124, 158, 149, 103, 55, 18, 156, 56, 66, 86, 128, 140, 33, 78, 123, 70, 52, 35, 120, 74, 94, 83, 98, 137, 100, 152, 187, 117, 125, 181, 28, 17, 111, 178, 91, 104, 139, 102, 1, 105]]
334282.0,44948.0,289334.0,[[65, 35, 102, 186, 31, 12, 89, 97, 39, 121, 1, 120, 95, 63, 55, 100, 106, 19, 196, 44, 114, 38, 79, 113, 181, 198, 109, 148, 189, 150, 0, 176, 78, 129, 36, 182, 21, 75, 167, 11, 134, 73, 99, 56, 71, 16, 171, 17, 96, 122, 29, 164, 83, 152, 68, 22, 40, 126, 137, 82, 66, 53, 3, 107, 125, 24, 127, 157, 145, 175, 158, 57, 140, 199, 26, 172, 45, 54, 98, 116, 52, 151, 60, 59, 33, 23, 32, 192, 117, 136, 10, 87, 7, 47, 162, 187, 14, 184, 180, 62, 85, 81, 6, 37, 13, 115, 46, 141, 108, 174, 5, 49, 92, 135, 111, 139, 133, 51, 166, 179, 74, 118, 27, 154, 70, 58, 20, 50, 159, 101, 9, 34, 124, 131, 153, 90, 168, 123, 144, 177, 128, 2, 173, 183, 178, 165, 30, 155, 105, 91, 88, 188, 170, 169, 43, 132, 67, 143, 156, 42, 28, 163, 61, 149, 25, 93, 147, 15, 84, 194, 8, 193, 130, 138, 86, 119, 160, 110, 197, 18, 190, 185, 64, 76, 104, 48, 195, 191, 72, 77, 80, 41, 161, 146, 112, 94, 69, 142, 103, 4]]
329930.0,46957.0,282973.0,[[198, 184, 82, 36, 24, 160, 8, 23, 80, 174, 130, 131, 188, 76, 197, 147, 50, 64, 10, 63, 162, 123, 153, 70, 45, 86, 185, 48, 103, 60, 122, 41, 30, 100, 142, 177, 2, 49, 118, 104, 97, 163, 35, 61, 112, 89, 55, 109, 16, 19, 81, 164, 107, 83, 183, 173, 192, 124, 79, 152, 4, 27, 114, 75, 101, 88, 151, 149, 166, 57, 85, 144, 25, 96, 148, 34, 158, 12, 87, 65, 92, 3, 179, 170, 93, 6, 191, 20, 137, 28, 84, 139, 128, 129, 199, 72, 91, 172, 127, 99, 171, 106, 94, 135, 37, 21, 42, 146, 121, 0, 43, 193, 154, 66, 116, 132, 141, 186, 39, 53, 46, 196, 38, 9, 13, 18, 181, 73, 194, 143, 1, 189, 111, 62, 102, 5, 54, 98, 125, 157, 155, 140, 136, 190, 169, 22, 105, 175, 159, 113, 32, 156, 145, 68, 108, 176, 26, 77, 11, 167, 178, 117, 161, 119, 78, 115, 17, 134, 40, 180, 182, 44, 187, 195, 120, 71, 56, 110, 59, 52, 58, 95, 51, 47, 126, 133, 67, 7, 150, 29, 90, 165, 69, 14, 33, 31, 74, 168, 138, 15]]
321995.0,47241.0,274754.0,[[3, 127, 168, 125, 121, 132, 97, 171, 78, 64, 17, 14, 165, 32, 18, 4, 195, 139, 180, 54, 53, 169, 56, 174, 141, 12, 128, 124, 143, 11, 95, 72, 115, 163, 70, 77, 6, 107, 47, 67, 108, 150, 178, 29, 30, 58, 164, 19, 177, 57, 82, 166, 146, 27, 156, 28, 197, 76, 37, 193, 136, 63, 137, 157, 26, 66, 113, 198, 140, 21, 35, 13, 116, 135, 194, 187, 2, 49, 41, 7, 148, 61, 85, 152, 68, 42, 73, 71, 94, 102, 81, 89, 50, 159, 15, 93, 176, 36, 100, 101, 90, 46, 51, 44, 9, 75, 123, 151, 126, 119, 131, 34, 147, 144, 60, 185, 160, 20, 170, 149, 22, 105, 112, 130, 91, 43, 86, 10, 31, 52, 133, 24, 88, 65, 161, 179, 8, 106, 110, 118, 188, 129, 145, 5, 23, 103, 138, 92, 120, 114, 79, 104, 199, 40, 158, 48, 155, 182, 33, 45, 84, 39, 25, 186, 153, 191, 111, 172, 162, 1, 74, 196, 83, 184, 190, 173, 154, 189, 80, 16, 175, 142, 69, 109, 134, 62, 87, 99, 183, 59, 96, 117, 98, 0, 181, 192, 122, 167, 38, 55]]
361837.0,47916.0,313921.0,[[5, 163, 121, 33, 46, 146, 98, 127, 199, 95, 94, 157, 184, 30, 125, 165, 177, 131, 123, 55, 73, 99, 19, 164, 79, 45, 101, 110, 154, 43, 27, 130, 144, 196, 77, 3, 97, 35, 170, 54, 105, 29, 51, 13, 83, 57, 84, 17, 32, 76, 23, 80, 61, 60, 116, 15, 150, 71, 50, 134, 149, 9, 194, 158, 103, 4, 72, 14, 78, 188, 87, 191, 189, 41, 192, 120, 20, 91, 40, 18, 62, 81, 153, 156, 171, 8, 25, 82, 161, 112, 7, 42, 135, 185, 152, 11, 145, 58, 122, 180, 160, 175, 168, 0, 128, 22, 197, 113, 36, 100, 74, 193, 118, 162, 52, 124, 169, 186, 26, 21, 2, 37, 137, 166, 68, 89, 179, 96, 24, 187, 148, 65, 107, 126, 108, 53, 63, 75, 129, 181, 176, 119, 56, 16, 64, 114, 38, 142, 48, 34, 92, 31, 28, 133, 172, 93, 174, 139, 111, 10, 151, 159, 67, 69, 117, 106, 39, 136, 140, 90, 155, 190, 66, 59, 167, 198, 6, 115, 195, 104, 173, 109, 132, 49, 178, 143, 70, 85, 1, 86, 12, 47, 88, 102, 44, 147, 138, 183, 182, 141]]
338665.0,44094.0,294571.0,[[85, 22, 188, 42, 102, 152, 37, 91, 129, 12, 158, 160, 182, 125, 142, 157, 94, 174, 89, 93, 65, 122, 88, 96, 23, 24, 71, 149, 5, 79, 104, 83, 198, 133, 130, 170, 87, 115, 103, 59, 154, 107, 116, 191, 86, 25, 147, 36, 171, 134, 98, 13, 76, 33, 3, 8, 90, 70, 43, 183, 159, 44, 11, 16, 10, 62, 15, 140, 99, 82, 7, 189, 78, 173, 46, 110, 75, 150, 164, 77, 177, 64, 148, 118, 52, 124, 100, 194, 74, 38, 112, 166, 111, 126, 151, 181, 0, 172, 6, 190, 2, 31, 137, 39, 41, 26, 40, 120, 30, 69, 63, 48, 80, 84, 186, 14, 167, 67, 57, 114, 138, 105, 131, 92, 35, 53, 9, 127, 187, 101, 161, 145, 32, 117, 179, 165, 108, 55, 18, 132, 195, 109, 49, 72, 135, 60, 169, 144, 199, 155, 163, 28, 180, 21, 168, 143, 58, 34, 61, 146, 56, 29, 106, 50, 192, 47, 19, 176, 178, 54, 123, 156, 4, 185, 153, 45, 17, 141, 136, 68, 95, 119, 66, 197, 73, 162, 196, 81, 113, 27, 97, 20, 1, 121, 128, 51, 193, 139, 184, 175]]
342507.0,45491.0,297016.0,[[49, 181, 37, 55, 161, 142, 82, 133, 8, 95, 31, 23, 122, 151, 76, 94, 146, 93, 65, 170, 116, 134, 137, 33, 179, 59, 51, 22, 176, 98, 120, 44, 84, 99, 119, 40, 184, 139, 199, 2, 11, 175, 196, 27, 17, 68, 129, 24, 4, 152, 10, 128, 21, 143, 150, 52, 118, 125, 191, 166, 47, 78, 126, 172, 140, 54, 86, 186, 132, 67, 28, 159, 112, 20, 1, 13, 102, 174, 171, 14, 192, 130, 6, 190, 169, 85, 149, 106, 183, 18, 74, 124, 9, 187, 194, 73, 25, 61, 165, 117, 156, 155, 43, 114, 0, 19, 185, 180, 39, 195, 35, 145, 189, 138, 5, 141, 16, 58, 32, 109, 108, 75, 188, 135, 42, 144, 3, 87, 160, 147, 45, 64, 101, 62, 104, 97, 81, 50, 113, 197, 167, 38, 71, 193, 53, 80, 136, 103, 162, 105, 177, 72, 154, 198, 70, 110, 173, 131, 121, 34, 163, 123, 69, 46, 96, 41, 153, 88, 48, 83, 57, 63, 168, 158, 127, 7, 90, 36, 107, 164, 26, 29, 89, 182, 148, 56, 79, 91, 66, 12, 111, 92, 77, 178, 15, 60, 30, 115, 157, 100]]
357174.0,47028.0,310146.0,[[68, 74, 196, 145, 57, 189, 162, 192, 155, 98, 20, 154, 184, 69, 9, 138, 15, 142, 167, 129, 0, 55, 51, 50, 113, 148, 191, 25, 168, 54, 139, 185, 3, 198, 16, 180, 176, 112, 62, 26, 80, 76, 105, 52, 149, 81, 28, 13, 65, 104, 157, 2, 85, 35, 119, 38, 36, 126, 150, 151, 136, 123, 12, 114, 133, 159, 1, 130, 92, 8, 187, 87, 137, 170, 147, 188, 181, 190, 199, 110, 10, 102, 63, 48, 160, 34, 97, 175, 131, 103, 101, 82, 84, 128, 177, 158, 77, 140, 115, 60, 172, 78, 106, 127, 19, 146, 107, 124, 79, 11, 93, 72, 67, 197, 166, 193, 6, 153, 44, 171, 132, 53, 120, 17, 111, 94, 194, 31, 143, 100, 108, 30, 121, 141, 46, 32, 144, 174, 33, 90, 109, 135, 37, 91, 24, 178, 195, 163, 41, 61, 5, 59, 7, 165, 122, 70, 156, 117, 71, 23, 58, 86, 152, 56, 161, 169, 42, 179, 14, 22, 49, 186, 99, 96, 47, 75, 116, 45, 21, 164, 95, 29, 73, 27, 183, 88, 173, 39, 89, 66, 125, 134, 4, 118, 43, 182, 64, 40, 83, 18]]
340709.0,46197.0,294512.0,[[7, 67, 14, 12, 127, 192, 94, 128, 135, 59, 96, 168, 76, 183, 28, 49, 77, 86, 100, 80, 108, 83, 134, 171, 193, 162, 54, 125, 36, 24, 16, 25, 68, 0, 40, 159, 95, 75, 136, 66, 56, 195, 198, 105, 87, 120, 48, 29, 148, 60, 157, 73, 69, 109, 52, 38, 184, 194, 33, 88, 182, 20, 123, 97, 185, 137, 53, 19, 167, 34, 158, 5, 13, 166, 78, 111, 101, 79, 191, 114, 163, 181, 99, 85, 31, 124, 156, 130, 154, 18, 39, 140, 189, 132, 190, 164, 142, 161, 61, 145, 26, 141, 177, 71, 51, 119, 150, 57, 122, 143, 115, 21, 17, 37, 10, 151, 121, 82, 129, 173, 180, 8, 186, 160, 43, 27, 102, 90, 131, 149, 92, 176, 63, 1, 169, 165, 118, 30, 170, 104, 50, 153, 112, 35, 9, 44, 72, 139, 41, 65, 116, 126, 106, 152, 107, 91, 144, 64, 138, 174, 188, 113, 197, 32, 74, 175, 55, 23, 70, 3, 84, 117, 62, 98, 46, 110, 58, 4, 199, 133, 81, 147, 89, 2, 11, 45, 155, 6, 103, 15, 22, 42, 93, 172, 196, 178, 146, 187, 47, 179]]
340590.0,48003.0,292587.0,[[109, 107, 114, 46, 115, 57, 92, 176, 180, 35, 82, 185, 45, 21, 178, 160, 171, 196, 188, 36, 148, 134, 77, 43, 67, 28, 85, 72, 49, 199, 10, 5, 100, 63, 23, 93, 101, 128, 167, 131, 152, 34, 110, 99, 38, 125, 48, 166, 17, 104, 25, 13, 61, 89, 121, 16, 133, 26, 149, 139, 2, 156, 52, 65, 130, 60, 6, 88, 164, 106, 192, 87, 1, 47, 155, 111, 177, 194, 124, 123, 8, 76, 138, 150, 186, 97, 40, 0, 53, 183, 170, 91, 146, 187, 24, 132, 90, 14, 15, 78, 197, 64, 113, 50, 98, 37, 68, 173, 129, 22, 7, 19, 137, 136, 195, 29, 102, 169, 144, 142, 117, 140, 198, 108, 189, 66, 11, 157, 126, 151, 86, 44, 172, 122, 174, 116, 193, 182, 42, 75, 31, 80, 119, 95, 30, 191, 175, 181, 161, 154, 51, 112, 74, 168, 94, 143, 69, 9, 20, 153, 27, 54, 59, 71, 184, 147, 145, 141, 120, 135, 62, 179, 81, 118, 190, 158, 41, 32, 105, 103, 3, 73, 96, 58, 83, 127, 84, 33, 165, 12, 70, 79, 159, 56, 4, 163, 18, 162, 39, 55]]
359037.0,45816.0,313221.0,[[31, 34, 82, 54, 128, 77, 80, 110, 16, 18, 71, 157, 167, 169, 33, 88, 51, 64, 90, 6, 26, 199, 150, 65, 172, 151, 57, 92, 7, 197, 118, 20, 135, 69, 87, 188, 30, 59, 93, 44, 66, 89, 46, 10, 98, 154, 177, 180, 55, 76, 52, 155, 137, 84, 171, 193, 13, 97, 194, 164, 106, 36, 70, 14, 105, 109, 40, 104, 198, 121, 161, 60, 25, 37, 22, 146, 117, 94, 152, 23, 83, 27, 158, 120, 132, 144, 186, 173, 1, 191, 113, 19, 112, 48, 85, 175, 47, 114, 130, 119, 74, 8, 4, 91, 170, 149, 41, 125, 129, 28, 43, 178, 126, 187, 35, 115, 184, 190, 102, 75, 185, 162, 124, 139, 39, 56, 176, 195, 196, 192, 63, 0, 2, 143, 160, 62, 61, 68, 140, 45, 141, 96, 79, 134, 174, 166, 72, 99, 183, 148, 127, 3, 17, 50, 12, 53, 78, 95, 116, 138, 159, 101, 29, 107, 136, 182, 58, 145, 156, 153, 67, 168, 108, 123, 165, 103, 111, 5, 15, 147, 189, 9, 179, 24, 100, 86, 133, 122, 49, 42, 81, 142, 11, 131, 73, 163, 32, 21, 181, 38]]
351814.0,45918.0,305896.0,[[163, 108, 146, 105, 183, 69, 151, 186, 124, 40, 129, 191, 29, 92, 135, 83, 155, 54, 119, 127, 154, 62, 33, 149, 101, 162, 166, 10, 97, 60, 11, 102, 82, 167, 70, 107, 156, 195, 173, 61, 6, 140, 43, 175, 96, 49, 139, 148, 138, 160, 1, 89, 76, 75, 113, 112, 47, 177, 147, 30, 48, 0, 25, 67, 95, 132, 174, 93, 78, 109, 122, 32, 104, 73, 66, 189, 56, 9, 103, 91, 100, 7, 193, 21, 121, 45, 50, 5, 168, 159, 137, 94, 143, 34, 23, 77, 120, 141, 116, 80, 72, 150, 41, 3, 51, 126, 187, 133, 28, 90, 36, 71, 86, 99, 106, 22, 111, 145, 74, 31, 110, 98, 35, 63, 59, 170, 184, 38, 24, 125, 39, 171, 178, 114, 84, 181, 157, 152, 115, 188, 57, 185, 192, 118, 128, 44, 85, 198, 161, 172, 190, 16, 14, 19, 2, 197, 158, 79, 88, 46, 117, 153, 123, 52, 144, 199, 196, 18, 37, 15, 134, 179, 55, 53, 65, 58, 164, 64, 87, 165, 142, 131, 180, 42, 13, 130, 8, 27, 26, 81, 4, 176, 12, 17, 68, 20, 169, 136, 194, 182]]
332179.0,45106.0,287073.0,[[95, 197, 86, 22, 74, 141, 132, 196, 16, 88, 138, 10, 15, 85, 97, 166, 99, 50, 14, 112, 178, 116, 134, 142, 78, 135, 172, 70, 104, 139, 61, 34, 55, 159, 73, 193, 64, 31, 93, 183, 44, 126, 107, 198, 150, 53, 161, 133, 164, 1, 108, 35, 18, 149, 94, 186, 113, 147, 60, 124, 71, 114, 192, 171, 12, 98, 137, 36, 173, 175, 144, 63, 8, 90, 130, 163, 121, 40, 170, 21, 11, 169, 127, 100, 199, 165, 75, 91, 125, 56, 143, 17, 110, 48, 3, 41, 129, 5, 162, 191, 28, 67, 168, 92, 29, 26, 153, 20, 0, 155, 45, 190, 189, 156, 101, 179, 118, 140, 13, 188, 167, 160, 120, 49, 69, 158, 82, 106, 24, 187, 51, 32, 109, 152, 128, 154, 117, 6, 87, 30, 157, 62, 83, 146, 38, 131, 39, 37, 105, 25, 119, 58, 111, 103, 185, 68, 174, 65, 76, 151, 184, 80, 59, 122, 9, 46, 115, 102, 2, 89, 181, 42, 43, 180, 182, 136, 177, 195, 33, 19, 81, 72, 194, 66, 54, 148, 145, 27, 84, 123, 52, 57, 77, 4, 176, 79, 23, 96, 7, 47]]
335493.0,45995.0,289498.0,[[144, 196, 14, 54, 166, 10, 177, 88, 0, 172, 167, 25, 95, 19, 58, 118, 169, 98, 170, 190, 91, 28, 27, 115, 86, 164, 72, 26, 51, 33, 157, 127, 130, 141, 193, 155, 109, 59, 4, 125, 162, 186, 50, 188, 145, 83, 64, 140, 45, 18, 78, 17, 23, 139, 31, 80, 12, 183, 56, 160, 168, 148, 9, 47, 97, 77, 184, 55, 71, 104, 74, 112, 92, 147, 165, 146, 34, 182, 57, 122, 116, 120, 187, 75, 49, 133, 163, 39, 175, 79, 181, 99, 151, 87, 42, 5, 134, 198, 105, 61, 1, 2, 24, 8, 65, 131, 123, 178, 143, 132, 171, 107, 73, 48, 126, 21, 66, 195, 32, 3, 101, 40, 158, 174, 173, 93, 117, 60, 69, 41, 185, 90, 70, 135, 128, 153, 192, 81, 100, 22, 44, 16, 161, 102, 6, 29, 38, 15, 36, 20, 43, 106, 124, 150, 179, 11, 142, 136, 84, 35, 159, 154, 121, 7, 114, 13, 197, 30, 53, 152, 68, 129, 96, 111, 94, 180, 113, 176, 37, 103, 62, 149, 85, 137, 63, 119, 110, 108, 67, 191, 199, 46, 189, 89, 52, 194, 138, 156, 82, 76]]
